EMP NAME,PER DAY Salary,DESIGNATION
Ahmed    Rahman,3000,web developer 
Fatima Akter,2000,web designer
Mohammad  Ali,4000,app developer
Nusrat jahan,2000,Data entry 
Imran Hossain,4000,Data analyst
Ayesha Siddika ,1500,Grafics designer
Laila  jahan,2000,Data entry 
Nadia  Akter,4000,seo expert
Tariq Ahmed,3500,digital marketing 
ayesha shah,2000,Data entry 
Hassan  ALI,3000,Data scripting
Mina  khan,2500,seo expert
Omar  Rahman,3000,web developer 
Zara  Hossain,3000,web designer
Saad Uddin,1400,seo expert
Fariha  jahan ,3700,digital marketing 
Nazim  Chowdury ,1200,Grafics designer
Sonia  Akter,5000,Data analyst
Adnan Ahmed,2000,Data entry 
Hina  shah,1000,Data scripting
Samira khan,4000,app developer
Junaid  Ahmed,3000,seo expert
Rumana  Hossain,4000,digital marketing 
Shafiq  Uddin,1600,Grafics designer
wasim Hassan,3000,seo expert
Rafia  Islam ,1800,digital marketing 
Meher  Akter,2000,web designer
Nabila  Chowdury ,1400,app developer
Farhan  Rahman,2000,digital marketing 
Amin  Uddin,4000,seo expert
Lina Shah,1000,web designer
Sabrina  jahan ,2000,backend developer
